"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"274","Colorado","Garfield","Garfield County",-109.051459,39.365859,-107.031772,40.091538,"08045","08","045"
"275","Colorado","Gilpin","Gilpin County",-105.700784,39.745856,-105.39745,39.938388,"08047","08","047"
"276","Colorado","Grand","Grand County",-106.652957,39.684122,-105.62609,40.486252,"08049","08","049"
"277","Colorado","Gunnison","Gunnison County",-107.63504,38.146888,-106.245363,39.25773,"08051","08","051"
"278","Colorado","Hinsdale","Hinsdale County",-107.591367,37.422673,-107.000602,38.147267,"08053","08","053"
"279","Colorado","Huerfano","Huerfano County",-105.501755,37.289117,-104.351109,38.018946,"08055","08","055"
"280","Colorado","Jackson","Jackson County",-106.873221,40.323382,-105.851755,41.002702,"08057","08","057"
"281","Colorado","Jefferson","Jefferson County",-105.39915,39.129474,-105.04874,39.914386,"08059","08","059"
"282","Colorado","Kiowa","Kiowa County",-103.506985,38.265004,-102.044401,38.615727,"08061","08","061"
"283","Colorado","Kit Carson","Kit Carson County",-103.163209,39.03761,-102.046571,39.574058,"08063","08","063"
"284","Colorado","La Plata","La Plata County",-108.381069,36.999606,-107.481424,37.64033,"08067","08","067"
"285","Colorado","Lake","Lake County",-106.586338,39.056073,-106.135529,39.381008,"08065","08","065"
"286","Colorado","Larimer","Larimer County",-106.195438,40.257784,-104.943052,40.99844,"08069","08","069"
"287","Colorado","Las Animas","Las Animas County",-105.155063,36.992727,-103.074663,37.817488,"08071","08","071"
"288","Colorado","Lincoln","Lincoln County",-104.055539,38.516409,-103.154376,39.56657,"08073","08","073"
"289","Colorado","Logan","Logan County",-103.581848,40.435294,-102.65088,41.002558,"08075","08","075"
"290","Colorado","Mesa","Mesa County",-109.060152,38.499983,-107.377479,39.366711,"08077","08","077"
"291","Colorado","Mineral","Mineral County",-107.145138,37.392304,-106.693523,37.975039,"08079","08","079"
"292","Colorado","Moffat","Moffat County",-109.051245,40.219991,-107.313365,41.003073,"08081","08","081"
"293","Colorado","Montezuma","Montezuma County",-109.045924,36.998838,-107.969923,37.639587,"08083","08","083"
"294","Colorado","Montrose","Montrose County",-109.060204,38.152228,-107.50002,38.668568,"08085","08","085"
"295","Colorado","Morgan","Morgan County",-104.150538,40.000836,-103.464455,40.524419,"08087","08","087"
"296","Colorado","Otero","Otero County",-104.062073,37.642936,-103.398108,38.265508,"08089","08","089"
"297","Colorado","Ouray","Ouray County",-108.13238,37.892007,-107.51088,38.332778,"08091","08","091"
"298","Colorado","Park","Park County",-106.210173,38.693089,-105.328743,39.568197,"08093","08","093"
"299","Colorado","Phillips","Phillips County",-102.665595,40.438466,-102.051274,40.749827,"08095","08","095"
"300","Colorado","Pitkin","Pitkin County",-107.465957,38.97772,-106.426487,39.366301,"08097","08","097"
"301","Colorado","Prowers","Prowers County",-102.747991,37.643486,-102.041582,38.268774,"08099","08","099"
"302","Colorado","Pueblo","Pueblo County",-105.050678,37.734704,-104.053921,38.522435,"08101","08","101"
"303","Colorado","Rio Blanco","Rio Blanco County",-109.051316,39.649712,-107.037363,40.226062,"08103","08","103"
"304","Colorado","Rio Grande","Rio Grande County",-106.711835,37.39935,-106.03841,37.835244,"08105","08","105"
"305","Colorado","Routt","Routt County",-107.442594,39.918671,-106.626112,41.003444,"08107","08","107"
"306","Colorado","Saguache","Saguache County",-107.001892,37.747809,-105.428647,38.458267,"08109","08","109"
"307","Colorado","San Juan","San Juan County",-107.97506,37.639478,-107.458114,37.965015,"08111","08","111"
"308","Colorado","San Miguel","San Miguel County",-109.042947,37.773556,-107.732787,38.154959,"08113","08","113"
"309","Colorado","Sedgwick","Sedgwick County",-102.653488,40.748896,-102.051392,41.002597,"08115","08","115"
"310","Colorado","Summit","Summit County",-106.440301,39.357378,-105.775702,39.924914,"08117","08","117"
"311","Colorado","Teller","Teller County",-105.330382,38.647464,-104.938961,39.129783,"08119","08","119"
"312","Colorado","Washington","Washington County",-103.707072,39.565654,-102.779943,40.438508,"08121","08","121"
"313","Colorado","Weld","Weld County",-105.05672,40.000251,-103.573216,41.001905,"08123","08","123"
"314","Colorado","Yuma","Yuma County",-102.803767,39.567748,-102.049806,40.440008,"08125","08","125"
"315","Commonwealth of the Northern Mariana Islands","Northern Islands","Northern Islands Municipality",144.813338,15.947893,146.154418,20.616556,"69085","69","085"
"316","Commonwealth of the Northern Mariana Islands","Rota","Rota Municipality",145.058053,14.036565,145.37448,14.266912,"69100","69","100"
"317","Commonwealth of the Northern Mariana Islands","Saipan","Saipan Municipality",145.572603,15.022906,145.909365,15.357834,"69110","69","110"
"318","Commonwealth of the Northern Mariana Islands","Tinian","Tinian Municipality",145.467848,14.772689,145.747747,15.125018,"69120","69","120"
"319","Connecticut","Fairfield","Fairfield County",-73.727775,40.950943,-72.999547,41.666723,"09001","09","001"
"320","Connecticut","Hartford","Hartford County",-73.029537,41.544725,-72.407874,42.038785,"09003","09","003"
"321","Connecticut","Litchfield","Litchfield County",-73.51808,41.467415,-72.88706,42.050511,"09005","09","005"
"322","Connecticut","Middlesex","Middlesex County",-72.752941,41.177774,-72.305531,41.646999,"09007","09","007"
"323","Connecticut","New Haven","New Haven County",-73.327114,41.087108,-72.527901,41.644311,"09009","09","009"
"324","Connecticut","New London","New London County",-72.46673,41.215004,-71.787658,41.714414,"09011","09","011"
"325","Connecticut","Tolland","Tolland County",-72.51833,41.588652,-72.099229,42.034376,"09013","09","013"
"326","Connecticut","Windham","Windham County",-72.253201,41.634328,-71.787239,42.028869,"09015","09","015"
"327","Delaware","Kent","Kent County",-75.760074,38.829851,-75.138461,39.387555,"10001","10","001"
"328","Delaware","New Castle","New Castle County",-75.789023,39.290281,-75.405414,39.839516,"10003","10","003"
"329","Delaware","Sussex","Sussex County",-75.722797,38.451132,-74.984165,39.002697,"10005","10","005"
"330","District of Columbia","District of Columbia","District of Columbia",-77.119759,38.791645,-76.909393,38.995845,"11001","11","001"
"331","Florida","Alachua","Alachua County",-82.658554,29.417057,-82.049052,29.945254,"12001","12","001"
"332","Florida","Baker","Baker County",-82.459793,30.136449,-82.048816,30.584267,"12003","12","003"
"333","Florida","Bay","Bay County",-86.00077,29.50701,-85.37285,30.567682,"12005","12","005"
"334","Florida","Bradford","Bradford County",-82.418728,29.718232,-82.046112,30.14324,"12007","12","007"
"335","Florida","Brevard","Brevard County",-80.98725,27.822058,-80.385069,28.791396,"12009","12","009"
"336","Florida","Broward","Broward County",-80.881285,25.95675,-80.015276,26.355547,"12011","12","011"
"337","Florida","Calhoun","Calhoun County",-85.389755,30.199889,-84.932519,30.608079,"12013","12","013"
"338","Florida","Charlotte","Charlotte County",-82.565858,26.769564,-81.562531,27.03525,"12015","12","015"
"339","Florida","Citrus","Citrus County",-83.187906,28.665671,-82.169141,29.052565,"12017","12","017"
"340","Florida","Clay","Clay County",-82.049442,29.71867,-81.581207,30.193466,"12019","12","019"
"341","Florida","Collier","Collier County",-82.244953,25.800785,-80.872554,26.517069,"12021","12","021"
"342","Florida","Columbia","Columbia County",-82.800477,29.825587,-82.452518,30.597734,"12023","12","023"
"343","Florida","DeSoto","DeSoto County",-82.057631,27.0317,-81.562306,27.340702,"12027","12","027"
"344","Florida","Dixie","Dixie County",-83.575406,29.241868,-82.903956,29.825449,"12029","12","029"
"345","Florida","Duval","Duval County",-82.049502,30.103748,-81.316712,30.586232,"12031","12","031"
"346","Florida","Escambia","Escambia County",-87.634896,30.12553,-86.91833,30.999029,"12033","12","033"
"347","Florida","Flagler","Flagler County",-81.52366,29.261133,-81.041923,29.671087,"12035","12","035"
"348","Florida","Franklin","Franklin County",-85.225499,29.43598,-84.29688,30.013931,"12037","12","037"
"349","Florida","Gadsden","Gadsden County",-84.932519,30.387797,-84.282559,30.711542,"12039","12","039"
"350","Florida","Gilchrist","Gilchrist County",-82.973054,29.562467,-82.656263,29.935479,"12041","12","041"
"351","Florida","Glades","Glades County",-81.565749,26.768161,-80.870236,27.210771,"12043","12","043"
"352","Florida","Gulf","Gulf County",-85.440336,29.497065,-85.017939,30.201385,"12045","12","045"
"353","Florida","Hamilton","Hamilton County",-83.309573,30.317369,-82.645478,30.634406,"12047","12","047"
"354","Florida","Hardee","Hardee County",-82.055753,27.336709,-81.56346,27.646645,"12049","12","049"
"355","Florida","Hendry","Hendry County",-81.56657,26.253069,-80.87971,26.958919,"12051","12","051"
"356","Florida","Hernando","Hernando County",-82.889544,28.430786,-82.054469,28.694908,"12053","12","053"
"357","Florida","Highlands","Highlands County",-81.564162,27.032319,-80.940676,27.646691,"12055","12","055"
"358","Florida","Hillsborough","Hillsborough County",-82.935149,27.53075,-82.054012,28.173379,"12057","12","057"
"359","Florida","Holmes","Holmes County",-86.037772,30.702975,-85.497992,30.996931,"12059","12","059"
"360","Florida","Indian River","Indian River County",-80.881566,27.556737,-80.263543,27.861362,"12061","12","061"
"361","Florida","Jackson","Jackson County",-85.600291,30.564336,-84.857921,31.000968,"12063","12","063"
"362","Florida","Jefferson","Jefferson County",-84.076328,29.898948,-83.604121,30.672127,"12065","12","065"
"363","Florida","Lafayette","Lafayette County",-83.37089,29.822222,-82.87522,30.260676,"12067","12","067"
"364","Florida","Lake","Lake County",-81.957641,28.34518,-81.349643,29.276766,"12069","12","069"
"365","Florida","Lee","Lee County",-82.462012,26.316242,-81.56218,26.789551,"12071","12","071"
"366","Florida","Leon","Leon County",-84.715359,30.273438,-83.977165,30.685334,"12073","12","073"
"367","Florida","Levy","Levy County",-83.346176,28.986573,-82.403237,29.591315,"12075","12","075"
"368","Florida","Liberty","Liberty County",-85.154015,29.971399,-84.542873,30.606393,"12077","12","077"
"369","Florida","Madison","Madison County",-83.821913,30.26011,-83.170969,30.651258,"12079","12","079"
"370","Florida","Manatee","Manatee County",-82.92417,27.207769,-82.054349,27.64668,"12081","12","081"
"371","Florida","Marion","Marion County",-82.535916,28.959778,-81.638696,29.521678,"12083","12","083"
"372","Florida","Martin","Martin County",-80.885639,26.956623,-80.022754,27.263831,"12085","12","085"
"373","Florida","Miami-Dade","Miami-Dade County",-80.8736,25.13742,-80.06279,25.979434,"12086","12","086"
"374","Florida","Monroe","Monroe County",-83.108914,24.396308,-80.183871,25.805377,"12087","12","087"
"375","Florida","Nassau","Nassau County",-82.050331,30.273337,-81.346358,30.829924,"12089","12","089"
"376","Florida","Okaloosa","Okaloosa County",-86.803374,30.226956,-86.388515,30.99698,"12091","12","091"
"377","Florida","Okeechobee","Okeechobee County",-81.214284,26.958919,-80.677356,27.643238,"12093","12","093"
"378","Florida","Orange","Orange County",-81.658612,28.346889,-80.862908,28.78619,"12095","12","095"
"379","Florida","Osceola","Osceola County",-81.657268,27.64199,-80.861395,28.348584,"12097","12","097"
"380","Florida","Palm Beach","Palm Beach County",-80.886053,26.320755,-79.974306,26.970943,"12099","12","099"
"381","Florida","Pasco","Pasco County",-83.02236,28.17098,-82.054694,28.478837,"12101","12","101"
"382","Florida","Pinellas","Pinellas County",-83.02054,27.610437,-82.540618,28.173352,"12103","12","103"
"383","Florida","Polk","Polk County",-82.106236,27.643238,-81.131044,28.361868,"12105","12","105"
"384","Florida","Putnam","Putnam County",-82.056151,29.32443,-81.433583,29.840176,"12107","12","107"
"385","Florida","Santa Rosa","Santa Rosa County",-87.313908,30.217637,-86.785692,30.999547,"12113","12","113"
"386","Florida","Sarasota","Sarasota County",-82.85074,26.945255,-82.056497,27.391389,"12115","12","115"
"387","Florida","Seminole","Seminole County",-81.459728,28.610501,-80.986868,28.879227,"12117","12","117"
"388","Florida","St. Johns","St. Johns County",-81.690469,29.622432,-81.150817,30.252941,"12109","12","109"
"389","Florida","St. Lucie","St. Lucie County",-80.68,27.205584,-80.138049,27.558714,"12111","12","111"
"390","Florida","Sumter","Sumter County",-82.311697,28.305265,-81.953291,28.96053,"12119","12","119"
"391","Florida","Suwannee","Suwannee County",-83.253236,29.882334,-82.758583,30.442871,"12121","12","121"
"392","Florida","Taylor","Taylor County",-83.999955,29.527003,-83.318859,30.30439,"12123","12","123"
"393","Florida","Union","Union County",-82.576143,29.919923,-82.137858,30.143117,"12125","12","125"
"394","Florida","Volusia","Volusia County",-81.680903,28.612662,-80.663461,29.432462,"12127","12","127"
"395","Florida","Wakulla","Wakulla County",-84.737846,29.74293,-84.07553,30.303501,"12129","12","129"
"396","Florida","Walton","Walton County",-86.39964,30.1036,-85.844421,30.994553,"12131","12","131"
"397","Florida","Washington","Washington County",-85.99369,30.38932,-85.43226,30.830552,"12133","12","133"
"398","Georgia","Appling","Appling County",-82.550714,31.469253,-82.048582,31.966182,"13001","13","001"
"399","Georgia","Atkinson","Atkinson County",-83.141586,31.183012,-82.628975,31.420395,"13003","13","003"
"400","Georgia","Bacon","Bacon County",-82.628273,31.416906,-82.226585,31.710796,"13005","13","005"
"401","Georgia","Baker","Baker County",-84.641953,31.078396,-84.140852,31.454761,"13007","13","007"
"402","Georgia","Baldwin","Baldwin County",-83.42909,32.926141,-83.044327,33.1904,"13009","13","009"
"403","Georgia","Banks","Banks County",-83.669432,34.197499,-83.337898,34.491734,"13011","13","011"
"404","Georgia","Barrow","Barrow County",-83.869115,33.894573,-83.537385,34.127518,"13013","13","013"
"405","Georgia","Bartow","Bartow County",-85.047074,34.075296,-84.644293,34.413061,"13015","13","015"
"406","Georgia","Ben Hill","Ben Hill County",-83.484529,31.651691,-82.995666,31.851987,"13017","13","017"
"407","Georgia","Berrien","Berrien County",-83.43901,31.025405,-83.033468,31.476045,"13019","13","019"
"408","Georgia","Bibb","Bibb County",-83.89205,32.660643,-83.48943,32.952792,"13021","13","021"
"409","Georgia","Bleckley","Bleckley County",-83.498089,32.272489,-83.138991,32.584201,"13023","13","023"
"410","Georgia","Brantley","Brantley County",-82.284561,31.010442,-81.731694,31.373721,"13025","13","025"
"411","Georgia","Brooks","Brooks County",-83.743729,30.634406,-83.308891,31.078958,"13027","13","027"
"412","Georgia","Bryan","Bryan County",-81.781712,31.71266,-81.138324,32.24131,"13029","13","029"
"413","Georgia","Bulloch","Bulloch County",-82.030233,32.15289,-81.433044,32.653433,"13031","13","031"
"414","Georgia","Burke","Burke County",-82.316515,32.803707,-81.541831,33.297001,"13033","13","033"
"415","Georgia","Butts","Butts County",-84.123767,33.18022,-83.807265,33.444667,"13035","13","035"
"416","Georgia","Calhoun","Calhoun County",-84.828062,31.427882,-84.412521,31.64367,"13037","13","037"
"417","Georgia","Camden","Camden County",-81.936988,30.708651,-81.304353,31.16965,"13039","13","039"
"418","Georgia","Candler","Candler County",-82.254572,32.268783,-81.918652,32.560063,"13043","13","043"
"419","Georgia","Carroll","Carroll County",-85.33823,33.425506,-84.808934,33.812429,"13045","13","045"
"420","Georgia","Catoosa","Catoosa County",-85.265114,34.767639,-84.979661,34.987647,"13047","13","047"
"421","Georgia","Charlton","Charlton County",-82.420442,30.355757,-81.891878,31.075809,"13049","13","049"
"422","Georgia","Chatham","Chatham County",-81.391698,31.705198,-80.78296,32.237591,"13051","13","051"
"423","Georgia","Chattahoochee","Chattahoochee County",-85.008096,32.220951,-84.637323,32.534956,"13053","13","053"
